"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"13","tt0119488","Tue Apr 19 00:00:00 2016","","","L.A. Confidential","Feature Film","Curtis Hanson","6","8.3","138","1997","crime, drama, mystery, thriller","418784","1997-05-14","http://www.imdb.com/title/tt0119488/"
"14","tt2948356","Sat Apr  2 00:00:00 2016","","","Zootopia","Feature Film","Byron Howard, Rich Moore","8","8.1","108","2016","animation, adventure, comedy, crime, family, mystery","200855","2016-02-11","http://www.imdb.com/title/tt2948356/"
"15","tt1663202","Sat Apr  2 00:00:00 2016","","","The Revenant","Feature Film","Alejandro G. Iñárritu","7","8.1","156","2015","adventure, drama, thriller, western","428269","2015-12-16","http://www.imdb.com/title/tt1663202/"
"16","tt2975590","Sat Apr  2 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","5","6.8","151","2016","action, adventure, sci_fi","403257","2016-03-12","http://www.imdb.com/title/tt2975590/"
"17","tt1431045","Sat Apr  2 00:00:00 2016","","","Deadpool","Feature Film","Tim Miller","8","8.1","108","2016","action, adventure, comedy, romance, sci_fi","513719","2016-01-21","http://www.imdb.com/title/tt1431045/"
"18","tt3460252","Sat Apr  2 00:00:00 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","8","7.9","187","2015","crime, drama, mystery, thriller, western","286973","2015-12-07","http://www.imdb.com/title/tt3460252/"
"19","tt0475290","Tue Mar 15 00:00:00 2016","","","Hail, Caesar!","Feature Film","Ethan Coen, Joel Coen","5","6.4","106","2016","comedy, mystery","67482","2016-02-01","http://www.imdb.com/title/tt0475290/"
"20","tt1596363","Fri Feb 26 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","7","7.8","130","2015","biography, comedy, drama, history","197717","2015-11-12","http://www.imdb.com/title/tt1596363/"
"21","tt2446980","Fri Feb 26 00:00:00 2016","","","Joy","Feature Film","David O. Russell","5","6.6","124","2015","biography, drama","79732","2015-12-13","http://www.imdb.com/title/tt2446980/"
"22","tt2488496","Tue Dec 29 00:00:00 2015","","","Star Wars: The Force Awakens","Feature Film","J.J. Abrams","9","8.2","138","2015","action, adventure, fantasy, sci_fi","584518","2015-12-14","http://www.imdb.com/title/tt2488496/"
"23","tt3659388","Tue Dec 29 00:00:00 2015","","","The Martian","Feature Film","Ridley Scott","7","8.0","144","2015","adventure, drama, sci_fi","494484","2015-09-11","http://www.imdb.com/title/tt3659388/"
"24","tt2267998","Tue Dec 29 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","6","8.1","149","2014","crime, drama, mystery, thriller","581819","2014-09-26","http://www.imdb.com/title/tt2267998/"
"25","tt2379713","Tue Dec 29 00:00:00 2015","","","Spectre","Feature Film","Sam Mendes","6","6.8","148","2015","action, adventure, thriller","283061","2015-10-26","http://www.imdb.com/title/tt2379713/"
"26","tt2096673","Tue Dec 29 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","9","8.3","95","2015","animation, adventure, comedy, drama, family, fantasy","359529","2015-05-18","http://www.imdb.com/title/tt2096673/"
"27","tt0078748","Tue Dec 29 00:00:00 2015","","","Alien","Feature Film","Ridley Scott","7","8.5","117","1979","horror, sci_fi","571033","1979-05-25","http://www.imdb.com/title/tt0078748/"
"28","tt0121766","Tue Dec 29 00:00:00 2015","","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","8","7.6","140","2005","action, adventure, fantasy, sci_fi","525731","2005-05-15","http://www.imdb.com/title/tt0121766/"
"29","tt1587310","Tue Dec 29 00:00:00 2015","","","Maleficent","Feature Film","Robert Stromberg","4","7.0","97","2014","action, adventure, family, fantasy, romance","255583","2014-05-28","http://www.imdb.com/title/tt1587310/"
"30","tt0208092","Tue Dec 29 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","607887","2000-08-23","http://www.imdb.com/title/tt0208092/"
"31","tt0066921","Tue Dec 29 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","6","8.3","136","1971","crime, drama, sci_fi","565536","1971-12-19","http://www.imdb.com/title/tt0066921/"
"32","tt0078788","Tue Dec 29 00:00:00 2015","","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","455518","1979-05-19","http://www.imdb.com/title/tt0078788/"
"33","tt1979388","Tue Dec 29 00:00:00 2015","","","The Good Dinosaur","Feature Film","Peter Sohn","8","6.8","93","2015","animation, adventure, comedy, drama, family, fantasy","66819","2015-11-10","http://www.imdb.com/title/tt1979388/"
"34","tt0086879","Tue Dec 29 00:00:00 2015","","","Amadeus","Feature Film","Milos Forman","6","8.3","160","1984","biography, drama, history, music","274067","1984-09-06","http://www.imdb.com/title/tt0086879/"
"35","tt2452042","Tue Dec 29 00:00:00 2015","","","The Peanuts Movie","Feature Film","Steve Martino","5","7.1","88","2015","animation, adventure, comedy, family","29504","2015-10-19","http://www.imdb.com/title/tt2452042/"
"36","tt0478970","Sat Aug 29 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","7","7.4","117","2015","action, adventure, comedy, sci_fi","325366","2015-06-29","http://www.imdb.com/title/tt0478970/"
"37","tt2381249","Sat Aug 29 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","7","7.4","131","2015","action, adventure, thriller","238272","2015-07-23","http://www.imdb.com/title/tt2381249/"
"38","tt3551096","Sat Aug 29 00:00:00 2015","","","Fresh Off the Boat","TV Series","","7","8.0","22","2015","comedy","12332","2015-02-04","http://www.imdb.com/title/tt3551096/"
"39","tt0129167","Fri Aug 28 00:00:00 2015","","","The Iron Giant","Feature Film","Brad Bird","8","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","130089","1999-07-31","http://www.imdb.com/title/tt0129167/"
"40","tt2637276","Wed Jul  1 00:00:00 2015","","","Ted 2","Feature Film","Seth MacFarlane","6","6.4","115","2015","comedy","121648","2015-06-25","http://www.imdb.com/title/tt2637276/"
"41","tt0369610","Tue Jun 23 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","6","7.0","124","2015","action, adventure, sci_fi, thriller","425387","2015-05-29","http://www.imdb.com/title/tt0369610/"
"42","tt0089218","Tue Jun 23 00:00:00 2015","","","The Goonies","Feature Film","Richard Donner","9","7.8","114","1985","adventure, comedy, family","180341","1985-06-07","http://www.imdb.com/title/tt0089218/"
"43","tt0162222","Tue Jun 23 00:00:00 2015","","","Cast Away","Feature Film","Robert Zemeckis","5","7.7","143","2000","adventure, drama, romance","398811","2000-12-07","http://www.imdb.com/title/tt0162222/"
"44","tt1245526","Tue Jun 23 00:00:00 2015","","","RED","Feature Film","Robert Schwentke","6","7.1","111","2010","action, comedy, crime, thriller","240850","2010-09-29","http://www.imdb.com/title/tt1245526/"
"45","tt1321870","Tue Jun 23 00:00:00 2015","","","Gangster Squad","Feature Film","Ruben Fleischer","4","6.7","113","2013","action, crime, drama, thriller","174836","2013-01-07","http://www.imdb.com/title/tt1321870/"
"46","tt0844471","Tue Jun 23 00:00:00 2015","","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","5","7.0","90","2009","animation, comedy, family, fantasy, sci_fi","154454","2009-09-16","http://www.imdb.com/title/tt0844471/"
"47","tt0087088","Tue Jun 23 00:00:00 2015","","","Così parlò Bellavista","Feature Film","Luciano De Crescenzo","8","7.3","105","1984","comedy","360","1984-10-06","http://www.imdb.com/title/tt0087088/"
"48","tt1392190","Thu May 28 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","7","8.1","120","2015","action, adventure, sci_fi, thriller","568979","2015-05-07","http://www.imdb.com/title/tt1392190/"
"49","tt2692904","Sun May 17 00:00:00 2015","","","Locke","Feature Film","Steven Knight","4","7.1","85","2013","drama","92783","2013-09-02","http://www.imdb.com/title/tt2692904/"
"50","tt3322312","Mon May 11 00:00:00 2015","","","Daredevil","TV Series","","8","8.8","54","2015","action, adventure, crime, drama, sci_fi, thriller","222090","2015-04-02","http://www.imdb.com/title/tt3322312/"
"51","tt2802144","Mon May 11 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.8","129","2014","action, adventure, comedy, crime, thriller","405567","2014-12-13","http://www.imdb.com/title/tt2802144/"
"52","tt2395427","Wed May  6 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","7","7.5","141","2015","action, adventure, sci_fi","473574","2015-04-13","http://www.imdb.com/title/tt2395427/"
"53","tt3907734","Wed May  6 00:00:00 2015","","","La scuola più bella del mondo","Feature Film","Luca Miniero","2","5.0","","2014","comedy","256","2014-11-13","http://www.imdb.com/title/tt3907734/"
"54","tt0102510","Sat Apr  4 00:00:00 2015","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","6","6.8","85","1991","comedy, crime","83992","1991-06-28","http://www.imdb.com/title/tt0102510/"
"55","tt2820852","Sat Apr  4 00:00:00 2015","","","Furious 7","Feature Film","James Wan","6","7.2","137","2015","action, crime, thriller","282249","2015-03-16","http://www.imdb.com/title/tt2820852/"
"56","tt1661199","Sat Apr  4 00:00:00 2015","","","Cinderella","Feature Film","Kenneth Branagh","6","7.0","105","2015","drama, family, fantasy, romance","106140","2015-02-13","http://www.imdb.com/title/tt1661199/"
"57","tt0102926","Sat Apr  4 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","6","8.6","118","1991","crime, drama, thriller","899829","1991-01-30","http://www.imdb.com/title/tt0102926/"
"58","tt0455944","Sat Apr  4 00:00:00 2015","","","The Equalizer","Feature Film","Antoine Fuqua","4","7.2","132","2014","action, crime, thriller","233390","2014-09-07","http://www.imdb.com/title/tt0455944/"
"59","tt0119643","Sat Mar  7 00:00:00 2015","","","Meet Joe Black","Feature Film","Martin Brest","6","7.1","178","1998","drama, fantasy, romance","170409","1998-11-02","http://www.imdb.com/title/tt0119643/"
"60","tt0258000","Sat Mar  7 00:00:00 2015","","","Panic Room","Feature Film","David Fincher","5","6.8","112","2002","crime, drama, thriller","208061","2002-03-18","http://www.imdb.com/title/tt0258000/"
"61","tt3689498","Thu Feb 26 00:00:00 2015","","","Feast","Short Film","Patrick Osborne","8","8.3","6","2014","animation, comedy, drama, family, romance","18979","2014-06-10","http://www.imdb.com/title/tt3689498/"
"62","tt1425244","Thu Feb 26 00:00:00 2015","","","Partly Cloudy","Short Film","Peter Sohn","7","8.2","6","2009","animation, comedy, family, fantasy","14180","2009-05-16","http://www.imdb.com/title/tt1425244/"
"63","tt2388725","Thu Feb 26 00:00:00 2015","","","Paperman","Short Film","John Kahrs","8","8.3","7","2012","animation, comedy, family, romance","25855","2012-11-02","http://www.imdb.com/title/tt2388725/"
"64","tt2245084","Thu Feb 26 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","8","7.9","102","2014","animation, action, adventure, comedy, drama, family, sci_fi","284848","2014-10-23","http://www.imdb.com/title/tt2245084/"
"65","tt2562232","Mon Feb 23 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","7","7.8","119","2014","comedy, drama, romance","403227","2014-08-27","http://www.imdb.com/title/tt2562232/"
"66","tt1837703","Mon Feb 23 00:00:00 2015","","","The Fifth Estate","Feature Film","Bill Condon","4","6.2","128","2013","biography, drama, thriller","29664","2013-09-05","http://www.imdb.com/title/tt1837703/"
"67","tt2179136","Sun Feb  8 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","5","7.3","133","2014","action, biography, drama, history, thriller, war","330264","2014-11-11","http://www.imdb.com/title/tt2179136/"
"68","tt2980516","Sun Feb  1 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","5","7.7","123","2014","biography, drama, romance","271374","2014-09-07","http://www.imdb.com/title/tt2980516/"
"69","tt3374966","Wed Jan  7 00:00:00 2015","","","The Mafia Kills Only in Summer","Feature Film","Pierfrancesco Diliberto","7","7.2","90","2013","comedy, crime","4464","2013-11-27","http://www.imdb.com/title/tt3374966/"
"70","tt0106918","Mon Dec 29 00:00:00 2014","","","The Firm","Feature Film","Sydney Pollack","6","6.8","154","1993","drama, mystery, thriller","89704","1993-06-30","http://www.imdb.com/title/tt0106918/"
"71","tt0816692","Sat Dec 20 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","7","8.6","169","2014","adventure, drama, sci_fi","949311","2014-10-26","http://www.imdb.com/title/tt0816692/"
"72","tt2004420","Sat Dec 20 00:00:00 2014","","","Neighbors","Feature Film","Nicholas Stoller","3","6.4","97","2014","comedy","222077","2014-03-08","http://www.imdb.com/title/tt2004420/"
"73","tt2310332","Sat Dec 20 00:00:00 2014","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","8","7.5","144","2014","adventure, fantasy","360061","2014-12-01","http://www.imdb.com/title/tt2310332/"
"74","tt0993846","Sat Nov  8 00:00:00 2014","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","6","8.2","180","2013","biography, comedy, crime, drama","796208","2013-12-17","http://www.imdb.com/title/tt0993846/"
"75","tt0121765","Sat Nov  8 00:00:00 2014","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","7","6.7","142","2002","action, adventure, fantasy, sci_fi","469530","2002-05-12","http://www.imdb.com/title/tt0121765/"
"76","tt0117665","Sat Nov  8 00:00:00 2014","","","Sleepers","Feature Film","Barry Levinson","7","7.5","147","1996","crime, drama, thriller","155670","1996-08-28","http://www.imdb.com/title/tt0117665/"
"77","tt2870708","Tue Oct 14 00:00:00 2014","","","Wish I Was Here","Feature Film","Zach Braff","5","6.7","106","2014","comedy, drama","29835","2014-01-18","http://www.imdb.com/title/tt2870708/"
"78","tt1291150","Tue Oct 14 00:00:00 2014","","","Teenage Mutant Ninja Turtles","Feature Film","Jonathan Liebesman","2","5.9","101","2014","action, adventure, comedy, sci_fi","170569","2014-08-03","http://www.imdb.com/title/tt1291150/"
"79","tt1790864","Tue Oct 14 00:00:00 2014","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","316362","2014-09-11","http://www.imdb.com/title/tt1790864/"
"80","tt2872732","Tue Oct 14 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","5","6.4","89","2014","action, sci_fi, thriller","332213","2014-07-25","http://www.imdb.com/title/tt2872732/"
"81","tt0831387","Wed Sep 10 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","6","6.5","123","2014","action, adventure, sci_fi, thriller","304074","2014-05-08","http://www.imdb.com/title/tt0831387/"
"82","tt2372162","Tue Aug 26 00:00:00 2014","","","Orange Is the New Black","TV Series","","6","8.3","59","2013","comedy, crime, drama","193934","2013-07-11","http://www.imdb.com/title/tt2372162/"
"83","tt2278388","Tue Aug 26 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, crime, drama","485937","2014-02-06","http://www.imdb.com/title/tt2278388/"
"84","tt2109248","Tue Aug 26 00:00:00 2014","","","Transformers: Age of Extinction","Feature Film","Michael Bay","4","5.7","165","2014","action, adventure, sci_fi","244857","2014-06-19","http://www.imdb.com/title/tt2109248/"
"85","tt1408101","Tue Aug 26 00:00:00 2014","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","6","7.8","132","2013","action, adventure, sci_fi","400669","2013-05-02","http://www.imdb.com/title/tt1408101/"
"86","tt1981115","Tue Aug 26 00:00:00 2014","","","Thor: The Dark World","Feature Film","Alan Taylor","7","7.1","112","2013","action, adventure, fantasy, sci_fi","419568","2013-10-22","http://www.imdb.com/title/tt1981115/"
"87","tt1245492","Tue Aug 26 00:00:00 2014","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","3","6.7","107","2013","comedy, fantasy","313995","2013-06-03","http://www.imdb.com/title/tt1245492/"
"88","tt2557490","Tue Aug 26 00:00:00 2014","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","5","6.1","116","2014","comedy, western","137764","2014-05-15","http://www.imdb.com/title/tt2557490/"
"89","tt1213663","Tue Aug 26 00:00:00 2014","","","The World's End","Feature Film","Edgar Wright","5","7.0","109","2013","action, comedy, sci_fi","188329","2013-07-10","http://www.imdb.com/title/tt1213663/"
"90","tt1979320","Tue Aug 26 00:00:00 2014","","","Rush","Feature Film","Ron Howard","5","8.1","123","2013","action, biography, drama, sport","317552","2013-09-02","http://www.imdb.com/title/tt1979320/"
"91","tt1210819","Tue Aug 26 00:00:00 2014","","","The Lone Ranger","Feature Film","Gore Verbinski","4","6.5","150","2013","action, adventure, western","183346","2013-06-22","http://www.imdb.com/title/tt1210819/"
"92","tt2140373","Tue Aug 26 00:00:00 2014","","","Saving Mr. Banks","Feature Film","John Lee Hancock","8","7.5","125","2013","biography, comedy, drama, history, music","119057","2013-10-20","http://www.imdb.com/title/tt2140373/"
"93","tt1327773","Tue Aug 26 00:00:00 2014","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","6","7.2","132","2013","biography, drama","88596","2013-08-05","http://www.imdb.com/title/tt1327773/"
"94","tt1234721","Tue Aug 26 00:00:00 2014","","","RoboCop","Feature Film","José Padilha","3","6.2","117","2014","action, crime, sci_fi, thriller","184523","2014-01-30","http://www.imdb.com/title/tt1234721/"
"95","tt0169547","Thu Jun 19 00:00:00 2014","","","American Beauty","Feature Film","Sam Mendes","6","8.4","122","1999","drama, romance","831983","1999-09-08","http://www.imdb.com/title/tt0169547/"
"96","tt2356777","Sun Jun 15 00:00:00 2014","","","True Detective","TV Series","","9","9.1","55","2014","crime, drama, mystery, thriller","333351","2014-01-12","http://www.imdb.com/title/tt2356777/"
"97","tt1877832","Tue Jun  3 00:00:00 2014","","","X-Men: Days of Future Past","Feature Film","Bryan Singer","7","8.0","132","2014","action, adventure, sci_fi, thriller","520365","2014-05-10","http://www.imdb.com/title/tt1877832/"
"98","tt1872181","Wed Apr 23 00:00:00 2014","","","The Amazing Spider-Man 2","Feature Film","Marc Webb","6","6.7","142","2014","action, adventure, sci_fi","324862","2014-04-10","http://www.imdb.com/title/tt1872181/"
"99","tt1520211","Fri Apr 18 00:00:00 2014","","","The Walking Dead","TV Series","","7","8.6","44","2010","drama, horror, sci_fi, thriller","645343","2010-10-31","http://www.imdb.com/title/tt1520211/"
"100","tt2364582","Fri Apr 18 00:00:00 2014","","","Agents of S.H.I.E.L.D.","TV Series","","6","7.5","45","2013","action, drama, sci_fi, thriller","142906","2013-07-19","http://www.imdb.com/title/tt2364582/"
"101","tt1856010","Fri Apr 18 00:00:00 2014","","","House of Cards","TV Series","","8","9.0","51","2013","drama","319592","2013-02-01","http://www.imdb.com/title/tt1856010/"
"102","tt0460649","Fri Apr 18 00:00:00 2014","","","How I Met Your Mother","TV Series","","5","8.4","22","2005","comedy, romance","456621","2005-09-19","http://www.imdb.com/title/tt0460649/"
"103","tt1219024","Fri Apr 18 00:00:00 2014","","","Castle","TV Series","","5","8.2","43","2009","comedy, crime, drama, mystery, romance","120095","2009-03-09","http://www.imdb.com/title/tt1219024/"
"104","tt1843866","Tue Apr  1 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","7","7.8","136","2014","action, adventure, sci_fi","505670","2014-03-13","http://www.imdb.com/title/tt1843866/"
"105","tt1253863","Thu Mar 27 00:00:00 2014","","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.2","102","2014","action, drama, fantasy, war","227675","2014-03-04","http://www.imdb.com/title/tt1253863/"
"106","tt2234155","Thu Mar 27 00:00:00 2014","","","The Internship","Feature Film","Shawn Levy","5","6.3","119","2013","comedy","161087","2013-05-29","http://www.imdb.com/title/tt2234155/"
"107","tt0116282","Wed Feb 26 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","6","8.1","98","1996","crime, drama, thriller","459946","1996-03-08","http://www.imdb.com/title/tt0116282/"
"108","tt1490017","Wed Feb 26 00:00:00 2014","","","The Lego Movie","Feature Film","Phil Lord, Christopher Miller","7","7.8","100","2014","animation, action, adventure, comedy, family, fantasy","249537","2014-02-01","http://www.imdb.com/title/tt1490017/"
"109","tt1170358","Mon Jan 13 00:00:00 2014","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","7","7.9","161","2013","adventure, fantasy","489133","2013-12-02","http://www.imdb.com/title/tt1170358/"
"110","tt0359950","Mon Jan 13 00:00:00 2014","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","8","7.3","114","2013","adventure, comedy, drama, fantasy, romance","238801","2013-10-05","http://www.imdb.com/title/tt0359950/"
"111","tt0903747","Mon Oct 21 00:00:00 2013","","","Breaking Bad","TV Series","","9","9.5","49","2008","crime, drama, thriller","900675","2008-01-20","http://www.imdb.com/title/tt0903747/"
"112","tt1535108","Tue Sep 10 00:00:00 2013","","","Elysium","Feature Film","Neill Blomkamp","5","6.6","109","2013","action, drama, sci_fi, thriller","341856","2013-08-07","http://www.imdb.com/title/tt1535108/"
"113","tt1650554","Tue Sep 10 00:00:00 2013","","","Kick-Ass 2","Feature Film","Jeff Wadlow","7","6.6","103","2013","action, comedy, crime","205346","2013-08-14","http://www.imdb.com/title/tt1650554/"
"114","tt1821694","Tue Sep 10 00:00:00 2013","","","RED 2","Feature Film","Dean Parisot","6","6.7","116","2013","action, comedy, crime, thriller","126388","2013-07-18","http://www.imdb.com/title/tt1821694/"
"115","tt1980209","Sat Aug  3 00:00:00 2013","","","Pain & Gain","Feature Film","Michael Bay","5","6.5","129","2013","comedy, crime, drama","162677","2013-04-11","http://www.imdb.com/title/tt1980209/"
"116","tt0816711","Fri Jul 19 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","8","7.0","116","2013","action, adventure, horror, sci_fi, thriller","470291","2013-06-02","http://www.imdb.com/title/tt0816711/"
"117","tt1663662","Fri Jul 19 00:00:00 2013","","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","384717","2013-07-01","http://www.imdb.com/title/tt1663662/"
"118","tt0258463","Fri Jul 19 00:00:00 2013","","","The Bourne Identity","Feature Film","Doug Liman","7","7.9","119","2002","action, mystery, thriller","414490","2002-06-06","http://www.imdb.com/title/tt0258463/"
"119","tt0944835","Fri Jul 19 00:00:00 2013","","","Salt","Feature Film","Phillip Noyce","5","6.4","100","2010","action, crime, mystery, thriller","247583","2010-07-19","http://www.imdb.com/title/tt0944835/"
"120","tt0372183","Fri Jul 19 00:00:00 2013","","","The Bourne Supremacy","Feature Film","Paul Greengrass","6","7.8","108","2004","action, mystery, thriller","354353","2004-07-16","http://www.imdb.com/title/tt0372183/"
"121","tt0770828","Sun Jun 30 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","6","7.1","143","2013","action, adventure, fantasy, sci_fi","556614","2013-06-10","http://www.imdb.com/title/tt0770828/"
"122","tt0796366","Sun Jun  9 00:00:00 2013","","","Star Trek","Feature Film","J.J. Abrams","6","8.0","127","2009","action, adventure, sci_fi","509545","2009-04-06","http://www.imdb.com/title/tt0796366/"
"123","tt2302755","Sun Jun  9 00:00:00 2013","","","Olympus Has Fallen","Feature Film","Antoine Fuqua","5","6.5","119","2013","action, thriller","205703","2013-03-18","http://www.imdb.com/title/tt2302755/"
"124","tt1905041","Sun Jun  9 00:00:00 2013","","","Fast & Furious 6","Feature Film","Justin Lin","6","7.1","130","2013","action, crime, thriller","303936","2013-05-07","http://www.imdb.com/title/tt1905041/"
"125","tt1013752","Sun Jun  9 00:00:00 2013","","","Fast & Furious","Feature Film","Justin Lin","6","6.7","107","2009","action, crime, thriller","205663","2009-03-12","http://www.imdb.com/title/tt1013752/"
"126","tt0095705","Fri May 24 00:00:00 2013","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","115978","1988-12-02","http://www.imdb.com/title/tt0095705/"
"127","tt1300854","Sat May 11 00:00:00 2013","","","Iron Man 3","Feature Film","Shane Black","7","7.2","130","2013","action, adventure, sci_fi","563520","2013-04-18","http://www.imdb.com/title/tt1300854/"
"128","tt0119738","Wed Mar 27 00:00:00 2013","","","My Best Friend's Wedding","Feature Film","P.J. Hogan","6","6.3","105","1997","comedy, romance","99234","1997-06-20","http://www.imdb.com/title/tt0119738/"
"129","tt0335438","Wed Mar 27 00:00:00 2013","","","Starsky & Hutch","Feature Film","Todd Phillips","4","6.1","101","2004","comedy, crime","121461","2004-02-26","http://www.imdb.com/title/tt0335438/"
"130","tt1844624","Wed Mar 27 00:00:00 2013","","","American Horror Story","TV Series","","6","8.2","60","2011","drama, horror, thriller","198102","2011-10-05","http://www.imdb.com/title/tt1844624/"
"131","tt0944947","Wed Mar 27 00:00:00 2013","","","Game of Thrones","TV Series","","9","9.5","56","2011","adventure, drama, fantasy, romance","1060502","2011-04-17","http://www.imdb.com/title/tt0944947/"
